Year,ES,PT,FR,BE,LU,NL,DE,DK,CZ,PL,SK,CH,AT,IT,SI,HU,RO,HR,BA,ME,RS,BG,MK,GR,AL,EE,FI,LT,LV,NO,SE,UK,IE
1901,13.69,15.11,10.89,9.73,9.18,9.62,8.38,7.48,7.89,8.12,8.42,6.76,7.5,14.16,9.28,9.71,10.04,11.59,11.36,11.79,10.59,12.05,11.3,16.12,13.17,4.56,-0.11,6.26,5.44,0.9,1.57,8.96,9.79
1902,13.59,15.07,10.85,9.75,9.18,9.64,8.32,7.46,7.77,8.07,8.26,6.59,7.3,14.01,8.99,9.47,9.87,11.35,11.13,11.6,10.34,11.87,11.04,15.93,13.01,4.51,-0.08,6.3,5.44,0.95,1.63,8.99,9.81
1903,13.27,14.84,10.52,9.42,8.84,9.33,8.03,7.17,7.52,7.76,7.98,6.3,7.04,13.75,8.76,9.23,9.6,11.09,10.82,11.23,10.03,11.66,10.78,15.73,12.69,4.06,-0.58,5.81,4.96,0.61,1.25,8.64,9.52
1904,13.43,14.97,10.59,9.44,8.86,9.31,8.03,7.14,7.65,7.89,8.28,6.4,7.24,13.89,8.99,9.53,9.89,11.33,11.12,11.57,10.39,11.93,11.13,15.91,12.97,4.05,-0.82,5.87,4.97,0.55,1.15,8.63,9.54
1905,13.49,14.9,10.68,9.48,8.93,9.37,8.1,7.12,7.67,7.83,8.32,6.59,7.37,14.13,9.22,9.68,10.02,11.64,11.45,11.87,10.68,12.14,11.43,16.2,13.25,3.93,-0.86,5.83,4.92,0.42,1.03,8.67,9.51
1906,13.74,15.22,10.91,9.76,9.21,9.58,8.29,7.25,7.86,8.01,8.39,6.64,7.4,14.06,9.14,9.65,9.93,11.47,11.25,11.62,10.49,12.02,11.16,16,13.02,4.1,-0.64,6,5.05,0.45,1.11,8.78,9.62
1907,13.66,15.11,10.83,9.64,9.1,9.43,8.12,7.16,7.58,7.72,8.11,6.59,7.26,14.03,9.03,9.44,9.67,11.42,11.2,11.63,10.37,11.83,11.09,15.91,13.03,3.93,-0.7,5.69,4.81,0.44,1.08,8.73,9.51
1908,13.69,15.14,10.7,9.38,8.82,9.21,7.88,6.92,7.4,7.54,8,6.46,7.1,13.98,8.87,9.31,9.73,11.3,11.11,11.6,10.33,11.92,11.18,15.98,13.01,3.9,-0.79,5.58,4.75,0.43,1,8.68,9.62
1909,13.74,15.22,10.91,9.79,9.21,9.63,8.28,7.41,7.8,7.99,8.35,6.68,7.37,14.03,9.07,9.61,9.91,11.43,11.24,11.66,10.47,11.91,11.09,15.88,13,4.08,-0.65,5.95,5.03,0.7,1.37,8.92,9.72
1910,13.45,14.87,10.75,9.68,9.1,9.56,8.29,7.36,7.82,8.1,8.37,6.57,7.33,13.91,9.01,9.56,9.92,11.35,11.16,11.57,10.39,11.98,11.09,16,12.95,3.99,-0.96,6.04,5.07,0.46,1.08,8.84,9.69
1911,13.79,15.18,10.8,9.58,9.03,9.44,8.15,7.25,7.74,8.04,8.34,6.59,7.32,14.07,9.07,9.58,9.9,11.43,11.23,11.64,10.43,11.99,11.19,16.06,13.07,4.22,-0.77,6.1,5.21,0.37,1.1,8.76,9.6
1912,13.67,15.12,10.72,9.61,9.04,9.48,8.09,7.28,7.46,7.71,7.9,6.45,7.06,13.83,8.79,9.18,9.46,11.16,10.87,11.25,10,11.49,10.69,15.58,12.61,4.33,-0.26,5.9,5.13,0.65,1.41,8.82,9.74
1913,13.52,14.97,10.68,9.57,8.98,9.44,8.05,7.14,7.53,7.57,7.97,6.43,7.12,13.85,8.85,9.22,9.51,11.23,11.02,11.48,10.17,11.67,11,15.81,12.89,3.63,-1.12,5.47,4.57,0.26,0.89,8.82,9.66
1914,13.57,15.09,10.77,9.62,9.03,9.51,8.11,7.25,7.59,7.84,8.14,6.45,7.15,13.91,8.9,9.36,9.66,11.26,11.01,11.41,10.2,11.74,10.88,15.75,12.78,3.99,-0.72,5.9,5,0.5,1.14,8.82,9.7
1915,13.69,15.06,10.96,9.75,9.23,9.57,8.24,7.11,7.82,7.86,8.34,6.8,7.51,14.22,9.26,9.68,9.97,11.63,11.43,11.83,10.63,12.08,11.37,16.1,13.24,3.78,-0.8,5.68,4.75,0.43,1.03,8.81,9.63
1916,13.76,15.22,10.94,9.73,9.19,9.56,8.26,7.31,7.74,7.91,8.31,6.72,7.4,14.15,9.2,9.62,9.88,11.54,11.3,11.7,10.49,12,11.18,16.09,13.08,3.88,-0.75,5.76,4.84,0.58,1.24,8.81,9.63
1917,13.66,15.05,10.86,9.68,9.11,9.55,8.25,7.34,7.78,8,8.32,6.64,7.36,14.07,9.15,9.6,9.94,11.51,11.31,11.7,10.54,12.08,11.3,16.05,13.11,4.22,-0.49,6.05,5.16,0.76,1.34,8.85,9.65
1918,13.8,15.27,10.9,9.7,9.16,9.54,8.19,7.16,7.6,7.73,8.13,6.67,7.26,14.09,8.99,9.43,9.75,11.35,11.12,11.61,10.33,11.85,11.09,16.01,13.01,3.77,-0.91,5.72,4.79,0.45,1.03,8.8,9.63
1919,13.77,15.2,10.85,9.62,9.07,9.47,8.17,7.35,7.7,7.84,8.2,6.56,7.26,13.99,8.96,9.44,9.74,11.29,11.03,11.49,10.24,11.81,10.99,15.93,12.92,4.23,-0.25,5.92,5.11,0.9,1.44,8.88,9.76
1920,13.85,15.28,10.97,9.8,9.24,9.64,8.34,7.45,7.89,8.06,8.45,6.74,7.46,14.13,9.16,9.7,10.03,11.51,11.34,11.81,10.59,12.12,11.29,16.09,13.16,4.32,-0.25,6.03,5.18,0.81,1.48,9,9.87
1921,14.09,15.47,11.25,10.05,9.57,9.85,8.65,7.64,8.18,8.3,8.68,7.13,7.75,14.36,9.39,9.92,10.14,11.75,11.56,11.96,10.76,12.15,11.41,16.18,13.32,4.68,0.1,6.35,5.55,1.04,1.77,9.06,9.88
1922,13.72,15.12,10.95,9.83,9.27,9.66,8.34,7.5,7.86,8.06,8.35,6.75,7.46,14.17,9.22,9.58,9.74,11.54,11.27,11.66,10.35,11.82,11.1,16.05,13.06,4.5,-0.16,6.24,5.4,1.02,1.63,8.96,9.79
1923,13.8,15.28,10.91,9.79,9.24,9.63,8.31,7.3,7.84,7.97,8.3,6.72,7.41,14.13,9.2,9.58,9.81,11.53,11.32,11.76,10.48,11.96,11.27,16.07,13.17,3.89,-0.69,5.78,4.86,0.64,1.22,8.94,9.74
1924,13.86,15.23,11,9.83,9.29,9.65,8.39,7.33,7.95,8.08,8.51,6.87,7.52,14.25,9.26,9.77,10.07,11.6,11.41,11.86,10.67,12.18,11.45,16.23,13.31,4.09,-0.68,5.99,5.05,0.65,1.24,8.93,9.73
1925,13.87,15.3,10.99,9.79,9.25,9.65,8.36,7.28,7.97,8.08,8.61,6.8,7.58,14.31,9.36,9.89,10.33,11.76,11.58,12.02,10.84,12.45,11.59,16.34,13.41,4.38,-0.32,6.1,5.26,0.7,1.36,8.9,9.73
1926,13.8,15.25,10.95,9.83,9.26,9.71,8.37,7.57,7.87,8.17,8.44,6.7,7.47,14.13,9.2,9.65,9.98,11.53,11.27,11.66,10.43,12.05,11.17,16.09,13.07,4.77,0.29,6.41,5.59,1.17,1.83,9.03,9.92
1927,13.82,15.35,10.98,9.77,9.2,9.64,8.28,7.41,7.75,7.95,8.22,6.8,7.41,14.18,9.1,9.48,9.73,11.44,11.18,11.62,10.34,11.86,11.12,16.06,13.09,4.39,-0.16,6.13,5.31,1,1.58,8.96,9.79
1928,13.89,15.39,10.85,9.57,9.04,9.4,8.09,7.03,7.56,7.56,7.96,6.67,7.24,14.09,8.93,9.29,9.59,11.3,11.13,11.65,10.34,11.89,11.23,16.02,13.11,3.55,-1,5.42,4.53,0.51,0.99,8.78,9.66
1929,13.7,15.13,10.93,9.74,9.19,9.62,8.3,7.48,7.84,8.02,8.34,6.74,7.48,14.19,9.24,9.65,10,11.61,11.42,11.85,10.6,12.1,11.4,16.12,13.25,4.53,-0.1,6.22,5.4,1.03,1.64,8.98,9.76
1930,13.92,15.39,11.01,9.83,9.3,9.68,8.4,7.38,7.97,8.09,8.5,6.84,7.6,14.2,9.33,9.76,9.95,11.65,11.41,11.79,10.56,12.03,11.24,16.05,13.16,4.34,-0.44,6.13,5.27,0.74,1.37,8.86,9.67
1931,13.87,15.33,10.92,9.77,9.2,9.63,8.29,7.35,7.72,7.96,8.26,6.69,7.37,14.11,9.13,9.57,9.84,11.48,11.24,11.66,10.42,11.95,11.18,16.04,13.08,4.35,-0.19,6.09,5.23,0.79,1.48,8.92,9.74
1932,13.73,15.27,10.86,9.64,9.11,9.53,8.3,7.37,7.96,8.22,8.64,6.75,7.61,14.25,9.4,9.94,10.3,11.74,11.54,11.96,10.79,12.32,11.51,16.29,13.34,4.56,-0.07,6.39,5.5,0.82,1.6,8.86,9.73
1933,13.76,15.22,10.9,9.76,9.18,9.7,8.32,7.47,7.8,7.97,8.33,6.72,7.39,14.1,9.13,9.62,9.86,11.51,11.29,11.7,10.5,11.96,11.16,16.03,13.12,3.99,-0.5,5.81,4.91,0.87,1.44,8.96,9.72
1934,14.01,15.43,11.16,9.96,9.4,9.75,8.39,7.34,7.82,7.88,8.26,6.88,7.48,14.23,9.22,9.58,9.88,11.56,11.28,11.73,10.38,11.94,11.14,16.06,13.16,3.79,-0.73,5.69,4.74,0.64,1.2,9.01,9.79
1935,13.97,15.37,11.08,9.87,9.31,9.7,8.39,7.55,7.86,8,8.3,6.81,7.45,14.2,9.18,9.58,9.73,11.52,11.24,11.64,10.42,11.84,11.12,15.94,13.05,4.44,-0.05,6.16,5.33,1.13,1.76,8.98,9.81
1936,13.8,15.34,10.97,9.88,9.31,9.77,8.5,7.61,8.12,8.42,8.68,6.77,7.57,14.14,9.23,9.84,10.23,11.55,11.35,11.8,10.65,12.26,11.38,16.09,13.22,4.75,0.19,6.58,5.7,1.17,1.81,9.02,9.86
1937,14.23,15.64,11.1,9.67,9.18,9.41,8.2,7.11,7.77,7.87,8.3,6.89,7.5,14.37,9.26,9.62,9.89,11.68,11.46,11.95,10.61,12.13,11.46,16.19,13.38,4.26,-0.06,5.92,5.12,0.86,1.51,8.81,9.69
1938,13.79,15.25,10.97,9.79,9.25,9.63,8.38,7.43,7.99,8.12,8.6,6.86,7.61,14.29,9.37,9.84,10.14,11.75,11.54,11.95,10.77,12.21,11.45,16.18,13.32,4.33,-0.17,6.14,5.25,0.92,1.61,8.85,9.62
1939,14.03,15.58,11.04,9.75,9.21,9.56,8.26,7.37,7.78,7.93,8.29,6.7,7.4,14.16,9.16,9.55,9.8,11.52,11.25,11.64,10.37,11.91,11.09,15.94,13.05,4.14,-0.2,5.9,5.04,0.92,1.53,8.89,9.74
1940,14.01,15.49,11.11,9.87,9.33,9.63,8.26,7.23,7.68,7.63,8.07,6.83,7.37,14.17,9.08,9.38,9.62,11.42,11.17,11.61,10.31,11.84,11.12,15.96,13.06,4.01,-0.28,5.62,4.83,0.89,1.38,9,9.83
1941,14.16,15.62,11.26,9.96,9.45,9.74,8.48,7.53,7.98,8.07,8.4,7.02,7.62,14.32,9.31,9.67,9.94,11.63,11.39,11.87,10.59,12.07,11.4,16.08,13.29,4.39,-0.37,6.2,5.34,0.81,1.47,9.07,9.94
1942,14.02,15.57,11.09,9.91,9.32,9.76,8.41,7.51,7.96,8.15,8.45,6.8,7.51,14.22,9.21,9.67,10.06,11.55,11.35,11.8,10.6,12.18,11.36,16.16,13.22,4.45,-0.19,6.21,5.36,0.87,1.55,9.09,9.94
1943,14.02,15.45,11.15,9.96,9.41,9.77,8.45,7.4,8.06,8.21,8.6,6.87,7.66,14.32,9.4,9.86,10.17,11.73,11.5,11.92,10.75,12.23,11.49,16.16,13.34,4.26,-0.45,6.19,5.24,0.74,1.34,8.99,9.82
1944,13.92,15.47,10.99,9.75,9.21,9.53,8.27,7.27,7.9,8.02,8.5,6.73,7.54,14.27,9.31,9.75,10.08,11.64,11.41,11.86,10.65,12.22,11.45,16.24,13.3,4.25,-0.38,6.02,5.17,0.89,1.43,8.92,9.72
1945,13.9,15.41,10.94,9.66,9.09,9.54,8.19,7.3,7.73,7.78,8.27,6.74,7.39,14.21,9.16,9.57,9.9,11.55,11.34,11.78,10.53,12.07,11.36,16.1,13.19,4.01,-0.43,5.73,4.87,0.71,1.33,8.83,9.68
1946,13.73,15.12,10.9,9.81,9.26,9.72,8.43,7.56,7.96,8.19,8.52,6.75,7.55,14.14,9.33,9.81,10.04,11.65,11.44,11.84,10.67,12.08,11.35,16.1,13.2,4.49,0.02,6.25,5.38,1.2,1.73,8.94,9.67
1947,13.84,15.25,11.03,9.88,9.31,9.78,8.43,7.46,7.96,8.12,8.51,6.84,7.55,14.29,9.28,9.76,10.1,11.65,11.43,11.92,10.67,12.18,11.45,16.22,13.35,4.6,-0.04,6.25,5.45,1.05,1.65,9.03,9.82
1948,13.84,15.29,10.93,9.74,9.16,9.56,8.19,7.25,7.71,7.86,8.28,6.69,7.38,14.23,9.13,9.59,10.01,11.53,11.3,11.81,10.53,12.14,11.32,16.24,13.26,4.12,-0.49,5.91,5.07,0.74,1.3,8.97,9.85
1949,13.9,15.35,11.09,9.98,9.45,9.81,8.6,7.7,8.19,8.4,8.73,6.98,7.75,14.31,9.47,9.92,10.2,11.78,11.56,11.95,10.73,12.18,11.46,16.19,13.31,4.8,0.24,6.53,5.68,1.29,1.94,9.02,9.77
1950,14.02,15.43,10.97,9.69,9.13,9.51,8.1,7.23,7.47,7.66,7.97,6.68,7.21,14.1,9,9.27,9.56,11.4,11.14,11.57,10.25,11.79,11.05,15.93,12.97,4.17,-0.23,5.8,5.01,0.98,1.54,8.95,9.78
1951,14.04,15.44,11.29,10.08,9.59,9.82,8.6,7.53,8.15,8.19,8.58,7.11,7.79,14.4,9.51,9.84,9.95,11.82,11.56,11.97,10.67,12.05,11.4,16.2,13.35,4.35,-0.15,6.13,5.23,1.08,1.65,9.02,9.83
1952,14.01,15.53,10.96,9.58,9.07,9.38,8.17,7.17,7.86,8,8.49,6.78,7.54,14.3,9.33,9.8,10.1,11.67,11.44,11.86,10.67,12.26,11.45,16.2,13.28,4.3,-0.23,6.05,5.18,0.78,1.4,8.7,9.54
1953,13.89,15.3,10.98,9.79,9.29,9.66,8.49,7.61,8.1,8.34,8.69,6.89,7.77,14.4,9.58,10.02,10.28,11.92,11.75,12.18,10.99,12.43,11.73,16.33,13.55,4.86,0.31,6.5,5.72,1.32,1.95,8.89,9.69
1954,13.93,15.37,11,9.8,9.28,9.59,8.33,7.33,7.9,8.02,8.48,6.89,7.57,14.3,9.3,9.74,10.1,11.67,11.47,11.94,10.71,12.27,11.49,16.26,13.36,4.2,-0.3,5.94,5.09,0.92,1.53,8.84,9.66
1955,14.09,15.54,11.11,9.9,9.34,9.71,8.38,7.32,7.89,8,8.44,6.91,7.58,14.39,9.34,9.75,10.07,11.72,11.5,11.98,10.72,12.26,11.52,16.27,13.39,4.13,-0.53,5.96,5.06,0.63,1.21,8.99,9.79
1956,13.87,15.31,11.16,10.08,9.54,9.98,8.77,7.87,8.22,8.52,8.68,6.99,7.68,14.22,9.32,9.85,10.15,11.63,11.43,11.89,10.67,12.17,11.37,16.13,13.25,4.99,0.3,6.77,5.93,1.32,2.08,9.09,9.78
1957,14.06,15.52,11.02,9.71,9.15,9.56,8.17,7.27,7.63,7.79,8.08,6.73,7.32,14.14,9.04,9.37,9.72,11.38,11.12,11.62,10.31,11.89,11.16,15.98,13.08,4.2,-0.23,5.87,5.06,0.95,1.52,8.89,9.72
1958,14.12,15.65,11.09,9.84,9.31,9.66,8.32,7.3,7.83,7.93,8.39,6.87,7.52,14.22,9.27,9.69,9.99,11.61,11.41,11.83,10.61,12.06,11.25,15.99,13.17,3.97,-0.6,5.84,4.92,0.82,1.35,9.09,9.91
1959,13.93,15.36,11.02,9.83,9.29,9.63,8.3,7.3,7.82,7.86,8.36,6.88,7.51,14.18,9.22,9.63,9.9,11.53,11.33,11.79,10.57,12.04,11.28,16.1,13.19,4,-0.63,5.83,4.93,0.79,1.32,9,9.85
1960,14.1,15.57,11.22,10.02,9.49,9.85,8.56,7.54,7.99,8.03,8.41,7.08,7.7,14.31,9.43,9.7,9.87,11.71,11.45,11.82,10.56,11.98,11.26,16.06,13.21,4.45,0.02,6.08,5.27,1.19,1.77,9.13,9.95
1961,13.84,15.21,11,9.85,9.27,9.77,8.43,7.66,7.89,8.17,8.39,6.83,7.52,14.18,9.24,9.67,10.02,11.57,11.37,11.82,10.61,12.11,11.34,16.07,13.19,4.77,0.34,6.46,5.61,1.49,2.01,9.14,9.97
1962,13.97,15.41,11,9.83,9.27,9.7,8.32,7.46,7.73,7.92,8.25,6.76,7.38,14.14,9.12,9.53,9.75,11.45,11.21,11.61,10.35,11.79,11.09,15.93,13.03,4.34,-0.15,6.03,5.21,1.1,1.63,9.02,9.83
1963,13.8,15.28,10.8,9.61,9.05,9.5,8.18,7.41,7.65,7.9,8.17,6.56,7.28,14.02,9.03,9.48,9.76,11.38,11.2,11.68,10.42,11.94,11.19,16.01,13.07,4.2,-0.27,6.04,5.13,1.02,1.53,8.86,9.69
1964,13.76,15.32,10.81,9.57,9.01,9.45,8.06,7.27,7.46,7.71,7.96,6.48,7.14,13.86,8.84,9.21,9.59,11.17,10.93,11.42,10.13,11.78,11,15.87,12.88,4.2,-0.34,5.87,5.07,0.92,1.49,8.89,9.72
1965,13.65,15.11,10.65,9.36,8.85,9.19,7.9,7.05,7.35,7.47,7.84,6.33,6.95,13.8,8.66,9.1,9.41,11.06,10.84,11.32,10,11.57,10.81,15.77,12.78,3.88,-0.59,5.57,4.75,0.69,1.29,8.71,9.61
1966,14.04,15.54,11,9.71,9.18,9.49,8.13,7.2,7.55,7.59,7.99,6.65,7.28,14.1,9.05,9.35,9.44,11.38,11.12,11.51,10.23,11.63,10.95,15.79,12.94,3.82,-0.67,5.51,4.69,0.74,1.28,8.86,9.69
1967,13.74,15.22,10.84,9.62,9.06,9.46,8.13,7.23,7.65,7.72,8.14,6.57,7.3,14.01,9.07,9.48,9.66,11.45,11.24,11.61,10.37,11.77,11.08,15.88,13,4.21,-0.14,5.84,5.05,0.91,1.5,8.87,9.69
1968,13.96,15.43,10.98,9.74,9.21,9.52,8.22,7.17,7.7,7.73,8.17,6.68,7.29,14.01,8.96,9.4,9.61,11.31,11.07,11.5,10.25,11.7,10.96,15.82,12.89,3.9,-0.58,5.7,4.82,0.63,1.14,8.86,9.68
1969,13.57,15.08,10.7,9.57,8.98,9.44,8.07,7.16,7.55,7.76,8.08,6.4,7.13,13.82,8.84,9.28,9.65,11.16,10.94,11.45,10.13,11.72,10.95,15.81,12.86,4.09,-0.34,5.82,4.95,0.84,1.33,8.8,9.65
1970,13.83,15.3,10.93,9.67,9.13,9.51,8.23,7.28,7.7,7.83,8.2,6.68,7.36,14.14,9.1,9.47,9.72,11.46,11.25,11.7,10.41,11.8,11.09,15.87,13.08,4.04,-0.44,5.82,4.94,0.93,1.47,8.94,9.76
1971,13.89,15.42,10.91,9.64,9.06,9.48,8.15,7.29,7.65,7.84,8.16,6.67,7.3,14.08,9,9.42,9.77,11.4,11.2,11.7,10.39,11.82,11.11,15.88,13.07,4.21,-0.15,5.94,5.1,1.01,1.56,8.88,9.71
1972,13.92,15.32,10.97,9.73,9.23,9.52,8.29,7.34,7.8,8.05,8.36,6.76,7.41,14.16,9.15,9.6,9.91,11.51,11.34,11.82,10.58,12.07,11.4,16.05,13.23,4.57,0.14,6.19,5.38,1.07,1.74,8.85,9.66
1973,13.89,15.31,10.89,9.7,9.14,9.58,8.22,7.45,7.67,7.89,8.17,6.59,7.25,14.02,9.01,9.39,9.76,11.38,11.16,11.67,10.35,11.94,11.17,16.04,13.07,4.56,0.28,6.05,5.3,1.3,1.92,8.95,9.75
1974,13.88,15.26,11.07,9.89,9.39,9.72,8.47,7.54,7.99,8.18,8.53,6.9,7.58,14.19,9.26,9.72,9.92,11.59,11.36,11.79,10.55,11.98,11.24,16,13.15,4.39,-0.04,6.14,5.26,1.24,1.78,9.01,9.8
1975,13.89,15.4,11.05,9.88,9.34,9.67,8.34,7.28,7.79,7.9,8.28,6.79,7.45,14.08,9.13,9.54,9.87,11.42,11.19,11.65,10.44,12,11.21,16.04,13.06,4.04,-0.44,5.86,4.95,0.81,1.36,9,9.84
1976,13.78,15.26,10.85,9.64,9.11,9.46,8.13,7.26,7.61,7.77,8.13,6.62,7.31,14.07,9.01,9.44,9.62,11.35,11.11,11.58,10.29,11.81,11.1,15.99,13.03,4.31,-0.34,5.91,5.13,0.89,1.44,8.85,9.72
1977,14.09,15.55,11.1,9.87,9.35,9.68,8.37,7.44,7.82,7.98,8.25,6.92,7.45,14.21,9.09,9.45,9.57,11.44,11.19,11.6,10.31,11.83,11.16,16.03,13.03,4.2,-0.33,5.97,5.08,1.07,1.64,9.06,9.86
1978,14.02,15.42,11.1,9.91,9.38,9.77,8.54,7.58,8.1,8.36,8.64,6.94,7.69,14.33,9.41,9.87,10.15,11.74,11.55,11.99,10.77,12.24,11.55,16.25,13.4,4.61,-0.23,6.44,5.54,0.94,1.57,9.01,9.77
1979,14.09,15.56,11.19,9.95,9.44,9.75,8.52,7.53,8.05,8.26,8.62,7.03,7.68,14.37,9.39,9.92,10.18,11.74,11.56,12.04,10.8,12.26,11.56,16.25,13.44,4.73,0.14,6.38,5.59,1.08,1.75,9.08,9.9
1980,14.04,15.56,11.13,9.92,9.35,9.77,8.42,7.64,7.84,8.05,8.36,6.9,7.51,14.29,9.22,9.64,9.87,11.61,11.38,11.85,10.55,12,11.29,16.12,13.27,4.39,-0.36,6.13,5.3,0.95,1.55,9.15,9.92
1981,14.2,15.61,11.46,10.31,9.84,10.07,8.93,7.85,8.46,8.55,8.85,7.35,8.07,14.55,9.8,10.09,10.32,12.05,11.8,12.14,10.96,12.32,11.57,16.24,13.48,4.82,0.34,6.59,5.7,1.48,2.17,9.25,9.98
1982,13.96,15.41,11.18,9.98,9.44,9.83,8.57,7.62,8.13,8.27,8.63,7.08,7.83,14.43,9.56,9.92,10.26,11.86,11.65,12.08,10.85,12.35,11.54,16.31,13.47,4.69,0.15,6.37,5.55,1.14,1.81,9.15,9.95
1983,13.8,15.26,11.01,9.83,9.27,9.66,8.34,7.51,7.79,7.94,8.19,6.82,7.46,14.09,9.13,9.41,9.65,11.46,11.21,11.64,10.29,11.75,10.96,15.8,12.94,4.46,-0.08,6.02,5.24,1.04,1.67,9.07,9.87
1984,13.94,15.38,10.84,9.64,9.09,9.52,8.2,7.35,7.75,8.03,8.38,6.59,7.35,14.09,9.09,9.65,10.13,11.48,11.35,11.84,10.64,12.21,11.39,16.16,13.24,4.36,0.03,6.05,5.21,1.15,1.71,8.94,9.75
1985,14.03,15.51,11.03,9.83,9.29,9.69,8.39,7.55,7.86,8.11,8.42,6.77,7.46,14.16,9.19,9.69,10.05,11.56,11.38,11.79,10.64,12.16,11.37,16.17,13.21,4.57,0.17,6.21,5.42,1.33,1.88,8.97,9.75
1986,14.06,15.43,11.12,9.97,9.45,9.82,8.56,7.6,8.14,8.31,8.66,6.95,7.73,14.38,9.47,9.93,10.28,11.82,11.64,12.11,10.93,12.43,11.7,16.34,13.51,4.57,0.12,6.36,5.48,1.28,1.84,9.03,9.8
1987,14.33,15.8,11.28,10.09,9.57,9.9,8.65,7.66,8.09,8.22,8.54,7.09,7.74,14.38,9.45,9.83,10.11,11.76,11.51,11.92,10.72,12.17,11.43,16.19,13.32,4.76,0.46,6.33,5.56,1.45,2.05,9.1,9.88
1988,14.32,15.76,11.36,10.23,9.69,10.05,8.76,7.79,8.23,8.45,8.73,7.22,7.85,14.5,9.53,9.97,10.32,11.85,11.63,12.08,10.86,12.43,11.62,16.41,13.52,4.82,0.26,6.56,5.71,1.17,1.91,9.25,9.99
1989,14.24,15.6,11.45,10.25,9.74,9.99,8.77,7.7,8.41,8.59,9.08,7.33,8.1,14.66,9.85,10.4,10.59,12.15,11.96,12.32,11.23,12.64,11.89,16.5,13.72,4.66,0.16,6.6,5.67,1.25,1.9,9.28,10.07
1990,14.49,15.89,11.46,10.25,9.73,10.06,8.83,7.84,8.42,8.61,8.9,7.33,8.04,14.61,9.7,10.13,10.41,11.99,11.75,12.17,10.98,12.5,11.71,16.42,13.58,4.95,0.34,6.71,5.85,1.25,1.94,9.24,10.04
1991,14.22,15.75,11.3,10.15,9.6,9.99,8.72,7.86,8.16,8.39,8.67,7.15,7.81,14.45,9.5,9.97,10.41,11.84,11.65,12.12,10.92,12.54,11.75,16.48,13.59,4.95,0.7,6.6,5.79,1.59,2.25,9.28,10.09
1992,13.97,15.48,11.27,10.13,9.6,9.95,8.68,7.8,8.2,8.38,8.7,7.03,7.76,14.26,9.44,9.9,10.05,11.71,11.44,11.84,10.6,12.09,11.34,16.16,13.27,4.65,0.05,6.43,5.57,1.19,1.84,9.15,9.92
1993,13.87,15.38,11.08,10.01,9.46,9.89,8.59,7.81,8.05,8.37,8.61,6.87,7.63,14.16,9.34,9.83,10.02,11.62,11.39,11.79,10.59,12.05,11.25,16.07,13.15,4.77,0.09,6.54,5.68,1.24,1.89,9.22,10.07
1994,14.09,15.52,11.31,10.21,9.66,10.09,8.83,7.95,8.36,8.55,8.88,7.15,7.92,14.45,9.62,10.07,10.39,11.93,11.7,12.15,10.9,12.46,11.67,16.39,13.53,4.95,0.47,6.64,5.81,1.57,2.15,9.37,10.17
1995,14.38,15.73,11.4,10.2,9.66,10.01,8.67,7.66,8.17,8.26,8.69,7.23,7.91,14.57,9.67,10.01,10.35,11.99,11.75,12.13,10.92,12.5,11.7,16.45,13.55,4.55,0.03,6.27,5.45,1.19,1.76,9.27,10.09
1996,14.48,15.83,11.52,10.27,9.74,10.11,8.87,7.86,8.41,8.61,8.95,7.38,8.06,14.71,9.75,10.22,10.63,12.09,11.9,12.34,11.13,12.76,11.9,16.66,13.76,4.96,0.41,6.73,5.87,1.48,2.07,9.35,10.11
